Date,Close,High,Low,Open,Volume
22/3/2018,10.90999985,11.26000023,10.85000038,11.10000038,59944200
23/3/2018,10.63000011,10.97000027,10.56999969,10.90999985,54844500
26/3/2018,10.43999958,10.80000019,10.18000031,10.71000004,75878500
27/3/2018,10,10.59000015,9.899999619,10.51000023,68551300
28/3/2018,9.81000042,10.17000008,9.789999962,9.989999771,64832100
29/3/2018,10.05000019,10.07999992,9.81000042,9.93999958,48681400
2/4/2018,9.529999733,10.14000034,9.510000229,9.989999771,64824600
3/4/2018,9.550000191,9.770000458,9.300000191,9.630000114,54891600
4/4/2018,9.770000458,9.81000042,9.039999962,9.079999924,67356900
5/4/2018,10.02000046,10.19999981,9.909999847,10.05000019,65758800
6/4/2018,9.609999657,10.10000038,9.5,9.829999924,51087100
9/4/2018,9.529999733,9.840000153,9.520000458,9.75,38382600
10/4/2018,9.979999542,10.03999996,9.710000038,9.75,42849200
11/4/2018,9.819999695,10.02999973,9.789999962,9.869999886,29169300
12/4/2018,10.07999992,10.10000038,9.819999695,9.979999542,47784400
13/4/2018,9.930000305,10.22000027,9.880000114,10.19999981,38935700
16/4/2018,10.09000015,10.17000008,9.899999619,10,28875100
17/4/2018,10.52000046,10.52999973,10.19999981,10.27999973,45360300
18/4/2018,10.35999966,10.64999962,10.32999992,10.51000023,42449600
19/4/2018,10.10999966,10.32999992,9.989999771,10.18000031,57841600
20/4/2018,9.989999771,10.14000034,9.949999809,10.05000019,39011900
23/4/2018,10.03999996,10.18999958,9.970000267,10.09000015,42971300
24/4/2018,10.09000015,10.35000038,9.949999809,10.18999958,44992200
25/4/2018,9.710000038,10.09000015,9.56000042,10.06000042,90578000
26/4/2018,11.03999996,11.18999958,10.60999966,10.86999989,145284100
27/4/2018,11.10999966,11.35999966,11.02000046,11.19999981,74347800
30/4/2018,10.88000011,11.14000034,10.86999989,11.06000042,50608800
1/5/2018,11.13000011,11.14999962,10.77000046,10.82999992,43441600
2/5/2018,10.97000027,11.15999985,10.97000027,11.10000038,29267300
3/5/2018,10.93000031,11.06000042,10.82999992,10.89999962,33310600
4/5/2018,11.27999973,11.28999996,10.86999989,10.88000011,47884900
7/5/2018,11.59000015,11.68000031,11.30000019,11.31999969,54001700
8/5/2018,11.60999966,11.65999985,11.39999962,11.48999977,35218400
9/5/2018,11.94999981,11.97999954,11.56999969,11.64999962,49605700
10/5/2018,12.13000011,12.18000031,11.94999981,11.97999954,49744500
11/5/2018,11.94999981,12.02999973,11.68999958,11.89000034,43863700
14/5/2018,12.22999954,12.35999966,12.10999966,12.14000034,50263800
15/5/2018,12.44999981,12.46000004,12.15999985,12.18000031,44183200
16/5/2018,12.81999969,12.97999954,12.61999989,12.64000034,73364000
17/5/2018,12.81999969,12.89999962,12.65999985,12.78999996,38692500
18/5/2018,13,13.26000023,12.90999985,13.06000042,54063400
21/5/2018,12.98999977,13.31000042,12.88000011,13.25,49714200
22/5/2018,12.97999954,13.14000034,12.71000004,13,43267000
23/5/2018,13.10000038,13.18000031,12.89999962,12.93000031,44517800
24/5/2018,13.40999985,13.43000031,13.02999973,13.06000042,47785700
25/5/2018,13.53999996,13.72000027,13.35999966,13.39999962,43850100
29/5/2018,13.35999966,13.63000011,13.26000023,13.44999981,39578500
30/5/2018,13.81999969,13.94999981,13.47999954,13.47999954,58186400
31/5/2018,13.72999954,13.93000031,13.68999958,13.73999977,46797700
1/6/2018,14.39999962,14.39999962,13.92000008,13.97999954,71677900
4/6/2018,14.85000038,14.97999954,14.52000046,14.76000023,74546000
5/6/2018,14.85000038,14.92000008,14.63000011,14.85000038,56122700
6/6/2018,15.67000008,15.73999977,15.03999996,15.06999969,97089000
7/6/2018,14.89000034,15.97000027,14.85000038,15.82999992,99860300
8/6/2018,15.25,15.32999992,14.31000042,14.52000046,81930500
11/6/2018,15.72999954,15.89000034,15.01000023,15.21000004,80737600
12/6/2018,15.85000038,15.94999981,15.43000031,15.84000015,67002600
13/6/2018,16.31999969,16.52000046,15.77999973,15.81000042,90227300
14/6/2018,16.25,16.79000092,15.57999992,16.62000084,113048600
15/6/2018,16.34000015,16.52000046,15.81999969,16.05999947,77612200
18/6/2018,17.11000061,17.34000015,16.12999916,16.18000031,104317400
19/6/2018,16.69000053,17.29000092,16.30999947,16.85000038,92542900
20/6/2018,16.52000046,17.12999916,16.37000084,16.82999992,76280600
21/6/2018,15.64999962,16.87000084,15.46000004,16.64999962,95638400
22/6/2018,15.80000019,15.90999985,15.56000042,15.77999973,59257100
25/6/2018,15.10999966,15.73999977,14.53999996,15.64000034,94418400
26/6/2018,15.5,15.60000038,15.10000038,15.31999969,54213500
27/6/2018,14.97000027,15.76000023,14.96000004,15.64999962,56014300
28/6/2018,15.31000042,15.35999966,14.75,14.85000038,48716800
29/6/2018,14.98999977,15.48999977,14.97999954,15.40999985,41527800
2/7/2018,15.15999985,15.18000031,14.73999977,14.80000019,43398800
3/7/2018,15,15.34000015,14.96000004,15.21000004,32094000
5/7/2018,15.5,15.5,15.02000046,15.13000011,40703300
6/7/2018,16.36000061,16.38999939,15.47999954,15.52000046,65101700
9/7/2018,16.61000061,16.84000015,16.17000008,16.72999954,58525500
10/7/2018,16.54999924,16.64999962,16.30999947,16.59000015,37093000
11/7/2018,16.27000046,16.53000069,16.02000046,16.14999962,42544100
12/7/2018,16.55999947,16.79000092,16.37999916,16.40999985,44188100
13/7/2018,16.27000046,16.69000053,16.21999931,16.68000031,40614100
16/7/2018,16.57999992,17,16.40999985,16.42000008,65275300
17/7/2018,16.87000084,16.87999916,16.47999954,16.5,42313500
18/7/2018,16.85000038,16.98999977,16.54999924,16.94000053,40881500
19/7/2018,16.70999908,16.87999916,16.54999924,16.70999908,41267800
20/7/2018,16.5,16.87999916,16.44000053,16.65999985,42879800
23/7/2018,16.65999985,16.68000031,15.89999962,16.46999931,44940800
24/7/2018,16.19000053,16.86000061,16.11000061,16.75,58201500
25/7/2018,16.04999924,16.38999939,15.72000027,16.29999924,82604900
26/7/2018,18.35000038,18.45000076,16.82999992,17.15999985,192661100
27/7/2018,18.94000053,19.87999916,18.30999947,19.06999969,161903800
30/7/2018,19.42000008,20.18000031,19.30999947,19.39999962,160823400
31/7/2018,18.32999992,19.5,18.27000046,19.35000038,118403400
1/8/2018,18.47999954,18.95000076,18.31999969,18.34000015,75495200
2/8/2018,18.79000092,18.82999992,18,18.17000008,52867100
3/8/2018,18.48999977,19.05999947,18.37000084,18.94000053,53232100
6/8/2018,19.43000031,19.44000053,18.45999908,18.88999939,83579700
7/8/2018,19.55999947,19.70999908,19.07999992,19.53000069,72822600
8/8/2018,19.57999992,19.77000046,19.26000023,19.45999908,52081400
9/8/2018,19.10000038,19.70999908,19.07999992,19.57999992,46653400
10/8/2018,19.05999947,19.47999954,18.85000038,19.09000015,65821100
13/8/2018,19.72999954,19.93000031,19.12000084,19.15999985,81411300
14/8/2018,20.02000046,20.28000069,19.62999916,19.96999931,89195500
15/8/2018,19.70000076,20.10000038,19.20000076,19.86000061,86355700
16/8/2018,19.32999992,20.06999969,19.25,19.86000061,69733700
17/8/2018,19.77000046,19.81999969,18.72999954,19.12000084,60616600
20/8/2018,19.97999954,20.07999992,19.35000038,19.79000092,62983200
21/8/2018,20.39999962,20.42000008,19.86000061,19.97999954,55629000
22/8/2018,20.89999962,20.92000008,20.20999908,20.28000069,62002700
23/8/2018,22.29000092,22.31999969,21.13999939,21.19000053,113444100
24/8/2018,23.97999954,24,22.67000008,22.90999985,164328200
27/8/2018,25.26000023,27.29999924,24.62999916,24.94000053,325058400
28/8/2018,25.04999924,26.18000031,24.04000092,25.51000023,215771200
29/8/2018,25.20000076,25.40999985,24.01000023,24.36000061,143223200
30/8/2018,24.88999939,25.67000008,24.76000023,25.29000092,103607300
31/8/2018,25.17000008,25.23999977,24.71999931,24.88999939,65206400
4/9/2018,28.05999947,28.11000061,25.56999969,25.62000084,192541300
5/9/2018,28.51000023,29.94000053,26.84000015,29.40999985,257349000
6/9/2018,27.84000015,28.57999992,27.19000053,28.12000084,143942900
7/9/2018,27.37999916,28.27000046,26.79999924,26.95999908,123348700
10/9/2018,29.88999939,29.93000031,27.84000015,28.14999962,162253800
11/9/2018,30.10000038,30.59000015,29.37000084,30.02000046,159902500
12/9/2018,32.20999908,32.29000092,29.45000076,29.90999985,197889600
13/9/2018,30.47999954,34.13999939,29.87000084,33.15999985,304147100
14/9/2018,32.72000122,33.09000015,30.54000092,31.43000031,217762800
17/9/2018,32.43000031,33.22999954,31.60000038,31.75,180410600
18/9/2018,31.93000031,33.36999893,31.20000076,32.99000168,176673200
19/9/2018,31.20999908,31.82999992,30.51000023,31.52000046,124287000
20/9/2018,31.18000031,32.20000076,30.63999939,32.09999847,123116500
21/9/2018,31.02000046,32.41999817,30.90999985,31.19000053,129792900
24/9/2018,32.61000061,32.65000153,30.90999985,31.12999916,118332600
25/9/2018,32.56999969,33.59999847,32.18999863,33.18000031,118570200
26/9/2018,32.18999863,32.59999847,31.71999931,32.40000153,79347300
27/9/2018,32.59000015,32.63000107,31.38999939,31.86000061,87934400
28/9/2018,30.88999939,32.77999878,29.97999954,32.24000168,165453500
1/10/2018,31.42000008,31.90999985,30.25,30.69000053,94742900
2/10/2018,29.02000046,30.81999969,28.64999962,30.72999954,145276500
3/10/2018,28.43000031,29.21999931,26.54000092,29.04000092,190137200
4/10/2018,27.78000069,28.82999992,27.37000084,27.98999977,95831200
5/10/2018,27.35000038,28.46999931,26.93000031,28.06999969,88008500
8/10/2018,26.45999908,27.54000092,25.95999908,26.72999954,103789500
9/10/2018,27.23999977,27.70999908,26,26.14999962,105461800
10/10/2018,25,27.39999962,24.90999985,27.37999916,147682900
11/10/2018,25.29999924,26.20000076,24.54999924,24.73999977,147013800
12/10/2018,26.34000015,26.96999931,25.67000008,26.77000046,111059400
15/10/2018,26.26000023,26.77000046,25.75,26.37999916,70523500
16/10/2018,28.18000031,28.22999954,26.17000008,26.62999916,92529000
17/10/2018,27.29999924,28.53000069,26.92000008,28.40999985,89466900
18/10/2018,26.62000084,27.75,26.39999962,27.07999992,79623700
19/10/2018,23.65999985,27.10000038,23.60000038,27.03000069,130799900
22/10/2018,25.03000069,25.63999939,24.09000015,24.45999908,114158900
23/10/2018,25.09000015,25.26000023,23.85000038,24.18000031,101763000
24/10/2018,22.79000092,25.10000038,22.75,25.04000092,134489100
25/10/2018,19.27000046,20.14999962,17.71999931,17.92000008,189173700
26/10/2018,17.62999916,18.78000069,17.04999924,18.48999977,119689000
29/10/2018,16.85000038,18.22999954,16.27000046,18.20999908,94479600
30/10/2018,17.20000076,17.23999977,16.17000008,16.37999916,99049400
31/10/2018,18.20999908,18.34000015,17.12000084,17.87000084,110463700
1/11/2018,20.21999931,20.32999992,18.07999992,18.40999985,136896500
2/11/2018,20.22999954,21.05999947,19.46999931,20.59000015,123788000
5/11/2018,19.89999962,20.18000031,18.87999916,20.12000084,108016700
6/11/2018,20.68000031,21.64999962,19.47999954,19.5,144995700
7/11/2018,21.84000015,22.21999931,21.06999969,21.42000008,121115800
8/11/2018,21.20000076,22.07999992,20.96999931,21.77000046,92387600
9/11/2018,21.03000069,21.19000053,20.11000061,20.77000046,85900700
12/11/2018,19.03000069,20.85000038,18.79999924,20.68000031,95948200
13/11/2018,19.61000061,20.02000046,18.96999931,19.28000069,76126000
14/11/2018,20.80999947,21.11000061,19.76000023,20.18000031,106344300
15/11/2018,21.48999977,21.77000046,20.42000008,20.71999931,97715500
16/11/2018,20.65999985,20.96999931,19.71999931,19.87000084,112376600
19/11/2018,19.11000061,20.59000015,19.09000015,20.39999962,93578200
20/11/2018,19.20999908,19.57999992,17.18000031,17.39999962,109869400
21/11/2018,18.72999954,20.30999947,18.5,20.04999924,81585600
23/11/2018,19.37999916,19.82999992,18.55999947,18.61000061,54611300
26/11/2018,20.07999992,20.19000053,19.11000061,19.95999908,83211000
27/11/2018,21.04999924,21.45000076,19.72999954,19.77000046,119230100
28/11/2018,21.34000015,21.87999916,20.18000031,21.81999969,134425300
29/11/2018,21.43000031,21.61000061,20.72999954,21.19000053,79853700
30/11/2018,21.29999924,21.36000061,20.52000046,21.29999924,82370700
3/12/2018,23.70999908,23.75,22.37000084,22.47999954,139607400
4/12/2018,21.12000084,23.42000008,21.06999969,23.35000038,127392900
6/12/2018,21.29999924,21.40999985,20.05999947,20.21999931,103434700
7/12/2018,19.45999908,21.37999916,19.17000008,21.29999924,105764500
10/12/2018,19.98999977,20.12999916,19.27000046,19.35000038,77984500
11/12/2018,19.97999954,21.13999939,19.69000053,20.70999908,88027400
12/12/2018,20.47999954,21.02000046,19.70999908,20.31999969,100340700
13/12/2018,19.86000061,20.87000084,19.76000023,20.62999916,88108300
14/12/2018,19.89999962,20.70000076,19.52000046,19.57999992,84713600
17/12/2018,18.82999992,20.02000046,18.63999939,20.01000023,115437900
18/12/2018,19.5,19.84000015,18.87999916,19.14999962,101512900
19/12/2018,18.15999985,19.71999931,18,19.44000053,120644500
20/12/2018,17.94000053,18.86000061,17.34000015,18.11000061,119394500
21/12/2018,16.93000031,18.34000015,16.76000023,18.12000084,132246000
24/12/2018,16.64999962,17.21999931,16.37000084,16.52000046,62933100
26/12/2018,17.89999962,17.90999985,16.03000069,16.87999916,108811800
27/12/2018,17.48999977,17.73999977,16.44000053,17.43000031,111373000
28/12/2018,17.81999969,18.30999947,17.13999939,17.53000069,109214400
31/12/2018,18.45999908,18.51000023,17.85000038,18.14999962,84732200
2/1/2019,18.82999992,19,17.97999954,18.01000023,87148700
3/1/2019,17.04999924,18.68000031,16.94000053,18.42000008,117277600
4/1/2019,19,19.06999969,17.43000031,17.54999924,111878600
7/1/2019,20.56999969,20.68000031,19,19.44000053,107157000
8/1/2019,20.75,21.20000076,19.68000031,21.19000053,121271000
9/1/2019,20.19000053,21.44000053,20.06999969,20.88999939,163944100
10/1/2019,19.73999977,19.82999992,18.89999962,19.76000023,115629400
11/1/2019,20.27000046,20.35000038,19.19000053,19.46999931,85110800
14/1/2019,20.22999954,20.62000084,19.75,19.95999908,71350200
15/1/2019,20.37999916,20.68000031,20.26000023,20.44000053,62785800
16/1/2019,19.72999954,20.54000092,19.70999908,20.39999962,70849300
17/1/2019,20.25,20.51000023,19.02000046,19.48999977,85018400
18/1/2019,20.77000046,21.04999924,20.02000046,20.37000084,88131000
22/1/2019,19.76000023,20.92000008,19.70000076,20.47999954,78513700
23/1/2019,19.79999924,20.47999954,19.54999924,20.03000069,77811300
24/1/2019,20.85000038,21.01000023,20.04000092,20.05999947,97433400
25/1/2019,21.93000031,22.03000069,20.79000092,20.98999977,110239500
28/1/2019,20.18000031,21.01000023,20.02000046,20.31999969,135164100
29/1/2019,19.25,20.38999939,19.04999924,20.26000023,131202500
30/1/2019,23.09000015,23.12999916,21.37000084,21.48999977,211421200
31/1/2019,24.40999985,25.13999939,22.82999992,23.02000046,182575600
1/2/2019,24.51000023,24.84000015,24.06999969,24.61000061,105356200
4/2/2019,24.12999916,24.65999985,24.06999969,24.43000031,70843800
5/2/2019,23.30999947,23.86000061,22.97999954,23.42000008,122226000
6/2/2019,23.26000023,24.13999939,23.21999931,23.62999916,78684300
7/2/2019,22.67000008,23.21999931,22.31999969,22.98999977,86723900
8/2/2019,23.04999924,23.28000069,22.27000046,22.32999992,78129300
11/2/2019,22.95999908,23.28000069,22.65999985,23.04999924,60578700
12/2/2019,22.81999969,23.55999947,22.75,23.43000031,67595400
13/2/2019,22.85000038,23.23999977,22.70999908,22.97999954,57544200
14/2/2019,23.12999916,23.37000084,22.59000015,22.73999977,64441200
15/2/2019,23.68000031,24.04999924,23.20000076,23.57999992,78644100
19/2/2019,23.95000076,24.40999985,23.61000061,23.62999916,57517900
20/2/2019,23.95000076,24.37000084,23.89999962,24.13999939,57091600
21/2/2019,23.92000008,24.32999992,23.85000038,24.04000092,49608200
22/2/2019,24.36000061,24.36000061,23.87999916,24.04999924,52650700
25/2/2019,24.70999908,25.52000046,24.68000031,25.01000023,63221000
26/2/2019,24.20999908,24.71999931,24.14999962,24.64999962,48470100
27/2/2019,23.47999954,24.22999954,23.20999908,24.11000061,62649300
28/2/2019,23.53000069,23.67000008,23.11000061,23.20999908,39384900
1/3/2019,23.68000031,24.19000053,23.45000076,23.96999931,48084000
4/3/2019,23.37000084,24.12999916,23.01000023,23.88999939,48147700
5/3/2019,23.5,23.68000031,23.01000023,23.34000015,35462600
6/3/2019,22.40999985,23.53000069,22.39999962,23.46999931,60479400
7/3/2019,22.07999992,22.40999985,21.72999954,22.32999992,52186300
8/3/2019,22.01000023,22.09000015,21.04000092,21.35000038,49967700
11/3/2019,22.95999908,23.07999992,21.97999954,22.14999962,54420200
12/3/2019,23.48999977,23.79999924,22.78000069,23.10000038,56410600
13/3/2019,23.37999916,24.14999962,23.35000038,23.65999985,56705800
14/3/2019,22.81999969,23.48999977,22.79999924,23.37000084,42818600
15/3/2019,23.29000092,23.64999962,23.01000023,23.10000038,46519900
18/3/2019,23.25,23.62000084,23.04000092,23.29999924,34731800
19/3/2019,26,26.07999992,23.59000015,23.60000038,156052200
20/3/2019,25.70000076,26.87999916,25.30999947,26.48999977,151292100
21/3/2019,27.88999939,28.11000061,25.70999908,25.78000069,129610300
22/3/2019,26.37000084,27.75,26.32999992,27.54000092,115323300
25/3/2019,25.96999931,26.98999977,25.54000092,26.29000092,78438200
26/3/2019,25.69000053,26.97999954,25.45999908,26.69000053,75754100
27/3/2019,24.88999939,25.87999916,24.54999924,25.70000076,88585300
28/3/2019,25.05999947,25.55999947,24.64999962,25.10000038,64667500
29/3/2019,25.52000046,25.72999954,25.25,25.57999992,53502800
1/4/2019,26.36000061,26.55999947,25.82999992,26.42000008,63000300
2/4/2019,26.75,26.79999924,26.09000015,26.51000023,53358800
3/4/2019,29.02000046,29.95000076,27.87999916,28.02000046,197650500
4/4/2019,29.09000015,29.38999939,28.61000061,28.87999916,82191100
5/4/2019,28.97999954,29.69000053,28.79999924,29.63999939,65662700
8/4/2019,28.53000069,28.95000076,28.18000031,28.69000053,58002500
9/4/2019,27.23999977,28.37999916,27.19000053,28.23999977,75539800
10/4/2019,27.82999992,28.12000084,27.31999969,27.45999908,64368100
11/4/2019,27.79000092,28.04999924,27.45999908,27.80999947,44801200
12/4/2019,27.85000038,28.37999916,27.65999985,28.20999908,41048800
15/4/2019,27.32999992,27.84000015,26.95999908,27.79999924,40812500
16/4/2019,27.93000031,28.18000031,27.48999977,27.71999931,47340100
17/4/2019,27.48999977,28.27000046,27.21999931,28.20999908,48240800
18/4/2019,27.68000031,27.87999916,27.34000015,27.60000038,39880900
22/4/2019,28.18000031,28.22999954,27.38999939,27.62000084,36477300
23/4/2019,27.96999931,28.48999977,27.79000092,28.18000031,41777500
24/4/2019,28.45999908,28.85000038,27.93000031,28.10000038,51784700
25/4/2019,27.65999985,28.86000061,27.36000061,28.67000008,57329700
26/4/2019,27.87999916,27.89999962,27.04999924,27.65999985,48827900
29/4/2019,27.69000053,28.13999939,27.5,27.89999962,44532700
30/4/2019,27.62999916,27.79999924,26.94000053,27.59000015,73165900
1/5/2019,26.80999947,29.14999962,26.78000069,28.95000076,136066900
2/5/2019,28.29000092,28.63999939,26.61000061,26.94000053,100514800
3/5/2019,28.21999931,28.42000008,27.65999985,28.29999924,55503100
6/5/2019,27.42000008,27.5,26.45000076,26.71999931,70344100
7/5/2019,26.65999985,27.35000038,26.20999908,27.20000076,75868800
8/5/2019,27.09000015,27.70999908,26.27000046,26.40999985,65967500
9/5/2019,27.20999908,27.37999916,26.03000069,26.70000076,73150900
10/5/2019,27.95999908,28.10000038,26.93000031,27.03000069,82930100
13/5/2019,26.23999977,27.22999954,26.10000038,26.97999954,99017900
14/5/2019,27.31999969,27.47999954,26.14999962,26.53000069,82980400
15/5/2019,27.57999992,27.79000092,26.72999954,26.87000084,55689900
16/5/2019,28.01000023,28.37000084,27.27000046,27.37000084,67330100
17/5/2019,27.5,28.45999908,27.39999962,27.69000053,65385400
20/5/2019,26.68000031,27.23999977,26.48999977,26.97999954,69757400
21/5/2019,27.35000038,27.37000084,26.93000031,27.18000031,46079200
22/5/2019,27.40999985,27.59000015,27.06999969,27.12000084,40035300
23/5/2019,26.36000061,27.10000038,26.03000069,26.98999977,67809200
24/5/2019,26.44000053,26.93000031,26.39999962,26.61000061,39835800
28/5/2019,29.04999924,29.67000008,27.05999947,27.27000046,146949600
29/5/2019,28.09000015,29.31999969,27.72999954,29,99969600
30/5/2019,28.03000069,28.55999947,27.60000038,28.39999962,65289100
31/5/2019,27.40999985,28.36000061,27.39999962,27.56999969,68667800
3/6/2019,27.57999992,29.62000084,27.29000092,28.75,147532200
4/6/2019,29.56999969,29.59000015,27.90999985,28.38999939,107549500
5/6/2019,29.5,29.98999977,29.03000069,29.93000031,79481500
6/6/2019,31.81999969,31.97999954,29.84000015,29.87000084,131267800
7/6/2019,32.40999985,32.59999847,31.56999969,31.94000053,86841100
10/6/2019,33.22999954,34.29999924,33.08000183,33.52999878,97668800
11/6/2019,32.40999985,33.49000168,31.81999969,33.43000031,82834900
12/6/2019,32.18000031,32.56999969,31.92000008,32,56298700
13/6/2019,31.38999939,32.5,31.05999947,32.38999939,63556000
14/6/2019,30.36000061,30.95999908,30.02000046,30.70000076,70373000
17/6/2019,29.20000076,30.45000076,29.18000031,30.25,70865700
18/6/2019,30.45000076,30.96999931,29.57999992,29.76000023,86444500
19/6/2019,30.5,30.79000092,30.05999947,30.67000008,63233900
20/6/2019,30.01000023,31.36000061,29.84000015,31.23999977,72418200
21/6/2019,29.10000038,30.35000038,28.96999931,29.64999962,81861300
24/6/2019,29.26000023,29.39999962,28.67000008,29.31999969,55724800
25/6/2019,28.86000061,29.71999931,28.79999924,29.26000023,53680900
26/6/2019,29.92000008,30.47999954,29.78000069,29.97999954,65064200
27/6/2019,30.73999977,30.95999908,30.20999908,30.40999985,55623300
28/6/2019,30.37000084,31.11000061,30.32999992,31.07999992,50090900
1/7/2019,31.20000076,32.04000092,30.87000084,31.79000092,60275900
2/7/2019,31.23999977,31.26000023,30.72999954,30.95999908,37721700
3/7/2019,31.19000053,31.32999992,30.73999977,31.12999916,23462000
5/7/2019,31.5,31.55999947,30.75,30.87999916,34011900
8/7/2019,32.04000092,32.15000153,31.26000023,31.79999924,49689400
9/7/2019,33.15000153,33.18000031,30.10000038,31.76000023,61419800
10/7/2019,33.79000092,34.02999878,33.36000061,33.56000137,60388400
11/7/2019,33.06000137,34,32.75999832,33.90999985,63081800
12/7/2019,33.20999908,33.38999939,32.59000015,32.75999832,51509700
15/7/2019,34.38999939,34.54999924,33.27000046,33.34000015,65565200
16/7/2019,33.84999847,34.86000061,33.79999924,34.29999924,66912700
17/7/2019,33.59999847,34.29999924,33.49000168,34.00999832,42557900
18/7/2019,33,33.45999908,32.41999817,33.02999878,58473900
19/7/2019,32.50999832,33.34999847,32.45000076,33.08000183,44617700
22/7/2019,32.84999847,33.31000137,32.74000168,32.79999924,37777300
23/7/2019,33.49000168,33.5,32.93000031,33.16999817,38532500
24/7/2019,34.11000061,34.36000061,33.45000076,33.63999939,41952300
25/7/2019,33.66999817,34.25,33.61999893,34.04999924,36705600
26/7/2019,34.02000046,34.77000046,33.86999893,34.22999954,43502800
29/7/2019,33.47999954,34.18000031,32.97999954,34.13999939,45922000
30/7/2019,33.86999893,33.93999863,32.93999863,33.20999908,72198900
31/7/2019,30.45000076,32.29999924,30.29999924,32.08000183,119190000
1/8/2019,29.86000061,31.47999954,29.10000038,30.5,80878900
2/8/2019,29.44000053,29.72999954,28.94000053,29.47999954,60410900
5/8/2019,27.98999977,28.48999977,27.64999962,28.26000023,74333200
6/8/2019,28.86000061,29.04999924,28.20000076,28.86000061,60578400
7/8/2019,29.19000053,29.28000069,28.37000084,28.46999931,58577500
8/8/2019,33.91999817,34.27000046,31.47999954,31.53000069,167278800
9/8/2019,34.18999863,35.54999924,33.08000183,33.45000076,132483900
12/8/2019,32.43000031,34.65000153,32.08000183,34.15999985,106936000
13/8/2019,32.11000061,33.13999939,31.71999931,32.36000061,102009700
14/8/2019,30.23999977,31.04999924,29.51000023,31,127521500
15/8/2019,29.67000008,30.72999954,29.20999908,30.62999916,71674400
16/8/2019,31.18000031,31.47999954,30.20999908,30.30999947,70469800
19/8/2019,31.47999954,32.18999863,31.42000008,32,67596900
20/8/2019,30.71999931,31.30999947,30.45000076,30.94000053,47924000
21/8/2019,31.70000076,31.73999977,30.84000015,31.04999924,41441500
22/8/2019,31.89999962,31.92000008,30.97999954,31.76000023,47667900
23/8/2019,29.54000092,31.82999992,29.39999962,31.29999924,83681100
26/8/2019,30.28000069,30.71999931,29.94000053,30.34000015,50612500
27/8/2019,30.20000076,30.88999939,29.60000038,30.60000038,53229200
28/8/2019,30.78000069,31.18000031,29.70000076,29.92000008,55835900
29/8/2019,31.45000076,31.82999992,31.32999992,31.46999931,44422800
30/8/2019,31.45000076,31.87000084,31.12999916,31.60000038,40307000
3/9/2019,30.89999962,31.13999939,30.68000031,30.82999992,38029300
4/9/2019,30.95000076,31.82999992,30.85000038,31.31999969,46614600
5/9/2019,31.5,32.04999924,31.12000084,31.79000092,57861200
6/9/2019,30.55999947,31.51000023,30.47999954,31.5,51673000
9/9/2019,30.5,31.18000031,30.23999977,30.93000031,54413200
10/9/2019,30.22999954,30.37999916,29.77000046,30.21999931,48604800
11/9/2019,29.76000023,30.43000031,29.51000023,30.37999916,50631700
12/9/2019,30.20999908,30.84000015,29.95000076,30.07999992,53618300
13/9/2019,30.69000053,30.85000038,29.95000076,30.27000046,47758800
16/9/2019,30.82999992,31.14999962,30.26000023,30.37000084,52248500
17/9/2019,30.98999977,31.31999969,30.73999977,31.06999969,35011700
18/9/2019,30.42000008,30.88999939,29.87999916,30.75,47027500
19/9/2019,30.29000092,30.95999908,30.13999939,30.56999969,41603000
20/9/2019,30.04999924,30.46999931,29.64999962,30.36000061,79957400
23/9/2019,30.63999939,30.79999924,30.06999969,30.12000084,44366800
24/9/2019,29.52000046,30.75,29.29000092,30.54000092,72963000
25/9/2019,29.54000092,29.64999962,28.54999924,29.47999954,58234800
26/9/2019,29.46999931,29.77000046,29,29.67000008,40745400
27/9/2019,28.71999931,29.77000046,28.35000038,29.17000008,54091100
30/9/2019,28.98999977,29.04999924,28.36000061,28.88999939,37295600
1/10/2019,28.76000023,29.54000092,28.63999939,29.04999924,37081800
2/10/2019,28.30999947,28.85000038,28.03000069,28.5,43640700
3/10/2019,28.68000031,28.78000069,27.43000031,28.28000069,56325200
4/10/2019,29.01000023,29.05999947,28.28000069,28.82999992,34446700
7/10/2019,28.93000031,29.62999916,28.84000015,28.89999962,39337200
8/10/2019,28.22999954,28.63999939,27.92000008,28.54999924,44265700
9/10/2019,28.45999908,28.95000076,28.35000038,28.79999924,35661500
10/10/2019,28.37999916,28.88999939,28,28.52000046,40660100
11/10/2019,29.75,30.20000076,28.80999947,28.82999992,66256900
14/10/2019,30.53000069,30.61000061,29.37999916,29.70999908,44473700
15/10/2019,30.71999931,30.92000008,30.17000008,30.70000076,41600700
16/10/2019,30.80999947,31.40999985,30.53000069,30.60000038,42804400
17/10/2019,31.13999939,31.39999962,30.86000061,31.29999924,36884400
18/10/2019,30.96999931,31.32999992,30.29000092,31.05999947,39681700
21/10/2019,32.02999878,32.25999832,31.40999985,31.5,52182800
22/10/2019,31.51000023,32.15000153,31.5,32.06000137,36185200
23/10/2019,31.36000061,31.64999962,30.82999992,31.09000015,26582200
24/10/2019,31.71999931,31.86000061,31.34000015,31.57999992,27808000
25/10/2019,32.70999908,32.86000061,31.82999992,31.89999962,45368800
28/10/2019,33.68999863,33.90999985,33.15000153,33.15999985,51223600
29/10/2019,33.02999878,33.90000153,32.70000076,33.72999954,78700100
