Date,Close,High,Low,Open,Volume
19/4/2018,42.99000168,43.43000031,42.15000153,42.70000076,903600
20/4/2018,42.70000076,43.27000046,42.63000107,42.91999817,544000
23/4/2018,42.74000168,43.43000031,42.45000076,43.06000137,944200
24/4/2018,42.79999924,43.72999954,41.70000076,43.02999878,658400
25/4/2018,43,43.06999969,42.11000061,42.63999939,590900
26/4/2018,42.74000168,44.75,42.59999847,44.29999924,921900
27/4/2018,41.61000061,43.24000168,41.36999893,42.90000153,802300
30/4/2018,41.97999954,42.43999863,41.59999847,41.79000092,428300
1/5/2018,41.50999832,42.13999939,41.15999985,41.95000076,571300
2/5/2018,41.99000168,42.79999924,41.77000046,41.77000046,1237000
3/5/2018,41.43999863,41.99000168,41.09999847,41.99000168,1270300
4/5/2018,44.54999924,45.5,42.24000168,42.24000168,2641500
7/5/2018,44.93000031,45.47999954,43.68000031,45.18999863,1256600
8/5/2018,44.65000153,45.25,44.25,44.72999954,1489600
9/5/2018,54.61999893,56.22000122,49.95999908,50.40000153,4793600
10/5/2018,55.43999863,56.72999954,53.54999924,54.43999863,1785500
11/5/2018,57.25999832,57.43999863,55.15999985,55.43999863,1110600
14/5/2018,56.99000168,58.18000031,56.50999832,57.43000031,1089600
15/5/2018,54.54000092,54.66999817,52.22000122,53.86999893,2099400
16/5/2018,54.33000183,56.81000137,53.66999817,54.54000092,1972100
17/5/2018,57.11999893,57.88999939,54.27999878,55.27000046,5517700
18/5/2018,57.95000076,58.47000122,57.00999832,57.52000046,1508700
21/5/2018,59.65000153,59.72999954,57.72000122,58.27999878,1285400
22/5/2018,61.72000122,62.20000076,59.09999847,60.08000183,1899700
23/5/2018,59.79999924,61.95999908,59.15999985,61.25999832,1749000
24/5/2018,62.08000183,62.5,59.40000153,60,1039900
25/5/2018,63.00999832,63.5,61.5,61.99000168,1378400
29/5/2018,63.97000122,64.94000244,63.15000153,63.70999908,1166200
30/5/2018,63.74000168,64.77999878,62.65999985,64.34999847,991800
31/5/2018,63.68000031,64.73999786,63.16999817,63.70000076,998700
1/6/2018,65.30000305,65.40000153,63.43999863,63.97000122,1109800
4/6/2018,66.06999969,66.12999725,64.66999817,65.26999664,1013200
5/6/2018,67.05999756,67.44999695,65.33000183,66.06999969,1427700
6/6/2018,67.90000153,69.08999634,66.93000031,67.63999939,1128400
7/6/2018,63.52999878,65.5,62.25,65.44999695,2074200
8/6/2018,65.27999878,65.73999786,63.09999847,63.15999985,1192200
11/6/2018,65.19999695,66.18000031,64.33999634,65.43000031,750900
12/6/2018,65.27999878,66.41999817,64.75,65.13999939,712800
13/6/2018,64.87999725,65.58999634,64.34999847,65.52999878,847700
14/6/2018,63.66999817,65.51000214,62.88999939,65.20999908,1104700
15/6/2018,64.40000153,64.52999878,61.56999969,63.25999832,1920300
18/6/2018,66.12999725,66.22000122,63.77000046,64.40000153,1029100
19/6/2018,65.54000092,65.66000366,63.09000015,65.5,1023200
20/6/2018,68.44999695,68.86000061,66.19999695,66.33000183,1112900
21/6/2018,67.05000305,71,65.73000336,68.79000092,1165300
22/6/2018,67.65000153,68.15000153,66.29000092,67.12999725,989300
25/6/2018,61.97000122,67.59999847,61.79999924,67.20999908,1388400
26/6/2018,63.16999817,63.99000168,62.02000046,62.27999878,712500
27/6/2018,62.00999832,63.97000122,62,63.16999817,683900
28/6/2018,64.04000092,64.41999817,61.75,61.84000015,566600
29/6/2018,63.18000031,64.95999908,62.22000122,64.47000122,632100
2/7/2018,64.43000031,64.80999756,63.00999832,64,610900
3/7/2018,64.08999634,65.30999756,63.84999847,64.45999908,339600
5/7/2018,64.98000336,65,63.70000076,64.69000244,631400
6/7/2018,65.95999908,66.02999878,64.04000092,64.81999969,516400
9/7/2018,66.94999695,67,65.52999878,66.5,665400
10/7/2018,67.34999847,68.05999756,66.05000305,67.27999878,644400
11/7/2018,66.95999908,67.98999786,66.51999664,66.87999725,693800
12/7/2018,68.94000244,69.22000122,66,67.47000122,720100
13/7/2018,67.79000092,70.43000031,67.43000031,69.08000183,628900
16/7/2018,69.01999664,69.18000031,67.79000092,67.79000092,542000
17/7/2018,70.63999939,70.88999939,68.68000031,69.12000275,575900
18/7/2018,71.55000305,72.05999756,69.30999756,70.90000153,654500
19/7/2018,73.06999969,73.33999634,71.44999695,71.45999908,845900
20/7/2018,73.83000183,74.75,72.51000214,73.48999786,771100
23/7/2018,74.88999939,75.18000031,73.15000153,73.59999847,803200
24/7/2018,72.23999786,76.44999695,70.77999878,75.25,1193600
25/7/2018,72.88999939,72.95999908,68.37000275,71.05999756,1152100
26/7/2018,72.5,72.98999786,70.94000244,72.22000122,628200
27/7/2018,68.76000214,73.11000061,67.51000214,72.87000275,902000
30/7/2018,66.41999817,69.33999634,65.48999786,69,844800
31/7/2018,67.93000031,68.31999969,66.34999847,66.5,793200
1/8/2018,68.41999817,69.43000031,67.63999939,68.34999847,731200
2/8/2018,69.77999878,70,67.93000031,68.37999725,494700
3/8/2018,69.08999634,71,67.93000031,70.63999939,406600
6/8/2018,66.86000061,69.11000061,65.19000244,68.09999847,1075400
7/8/2018,67.62000275,68.16000366,66.13999939,67.01000214,1030700
8/8/2018,59.77999878,63.18999863,56.09000015,63.18999863,4298400
9/8/2018,59.33000183,61.86000061,59.22000122,60.5,1102300
10/8/2018,61.47000122,61.93999863,58.04000092,59.27000046,762400
13/8/2018,60.97999954,62.59000015,60.56999969,61.20999908,555900
14/8/2018,62.31000137,62.59000015,60.83000183,61.09999847,500000
15/8/2018,61.02000046,62.54999924,59.72000122,61.25999832,771200
16/8/2018,62.65999985,62.77000046,61.13999939,61.49000168,570800
17/8/2018,64.15000153,64.18000031,62.09999847,62.68999863,583400
20/8/2018,64.16000366,64.68000031,63.08000183,64.44999695,468400
21/8/2018,63.81000137,64.76999664,63.72000122,64.15000153,487300
22/8/2018,64.34999847,64.97000122,63.09999847,63.5,433300
23/8/2018,64.01000214,65.38999939,63.70999908,64.40000153,458000
24/8/2018,65.55000305,65.80000305,64,64,446300
27/8/2018,66.66000366,67.30000305,65.80000305,65.88999939,374300
28/8/2018,67.30000305,67.91999817,66.44999695,66.97000122,481600
29/8/2018,67.08000183,67.59999847,66.66000366,67.5,374300
30/8/2018,66.45999908,67.41000366,66.16999817,67,430100
31/8/2018,68.26000214,68.48999786,66.23999786,66.23999786,397700
4/9/2018,69.87999725,70.23999786,67.15000153,68,575000
5/9/2018,68.76999664,69.87999725,66.83999634,69.69999695,573400
6/9/2018,70.29000092,70.5,68.76999664,68.88999939,559300
7/9/2018,70.45999908,71.95999908,69.27999878,69.91999817,528100
10/9/2018,71.87999725,72.05000305,70.54000092,70.95999908,546900
11/9/2018,72.94000244,73.63999939,71.59999847,71.94000244,615400
12/9/2018,70.36000061,73.30000305,70.34999847,72.80000305,667600
13/9/2018,71.43000031,72.12999725,70.48000336,70.58000183,374400
14/9/2018,73.41000366,73.61000061,71.63999939,72.23999786,550300
17/9/2018,68.66999817,74.13999939,68.37000275,73.43000031,889800
18/9/2018,69.08000183,70.75,68.94999695,69.05000305,569600
19/9/2018,67.37000275,69.30000305,66.22000122,68.88999939,722800
20/9/2018,65.45999908,68.04000092,64.95999908,67.77999878,610500
21/9/2018,64.79000092,66.58000183,64.37000275,65.65000153,1313500
24/9/2018,63.61999893,64.87000275,63.20000076,64.34999847,621200
25/9/2018,66.97000122,67.33999634,63.83000183,63.90999985,665900
26/9/2018,66.38999939,67.70999908,66.08999634,67.15000153,434400
27/9/2018,67.61000061,67.94000244,66.40000153,66.75,352500
28/9/2018,68.43000031,69.34999847,67.47000122,67.47000122,372900
1/10/2018,66.83999634,69.81999969,66.58000183,68.61000061,376700
2/10/2018,64.23000336,66.48000336,63.63999939,66.27999878,461700
3/10/2018,64.76000214,65.83000183,63.65000153,64.58999634,336900
4/10/2018,62.81000137,64.34999847,62.29999924,64.08999634,452400
5/10/2018,62.66999817,64.23999786,61.24000168,62.90999985,466800
8/10/2018,63.40999985,64.33000183,61.54999924,62.45999908,664000
9/10/2018,62.84000015,64.76999664,62.16999817,63.40999985,499800
10/10/2018,57.65999985,62.27999878,57.54000092,62.27999878,1078200
11/10/2018,56.18999863,58.79999924,56.08000183,57.02000046,820600
12/10/2018,58.86000061,59.11999893,57.29000092,57.84999847,701800
15/10/2018,57.06000137,57.5,54.38999939,57.15000153,789000
16/10/2018,61.24000168,61.36999893,57.34999847,57.59999847,411800
17/10/2018,61.65000153,62.72999954,59.52000046,62.72999954,522000
18/10/2018,58.25999832,61.90000153,58.16999817,61.11000061,514600
19/10/2018,58.52000046,59.86000061,57.70999908,58.49000168,453700
22/10/2018,57.97999954,59.02999878,55.11000061,55.90000153,735900
23/10/2018,58.04000092,58.45000076,55.72999954,56.34000015,622600
24/10/2018,57.65000153,59,57.36999893,58.45000076,733000
25/10/2018,58.95000076,59.43999863,57.83000183,58.22000122,473900
26/10/2018,56.95000076,59.31999969,55.09000015,57.45000076,653900
29/10/2018,55.90000153,59.34999847,54.81000137,58.08000183,447200
30/10/2018,57.95000076,58.08000183,55.11000061,55.75,547600
31/10/2018,61.72000122,62.13999939,58.84999847,58.84999847,694600
1/11/2018,61.40000153,62.09000015,59.52000046,62.09000015,715800
2/11/2018,61.20000076,62.86000061,60.68999863,61.93000031,528500
5/11/2018,60.43999863,61.93999863,59.20000076,61.20000076,590000
6/11/2018,60.08000183,61.70999908,59.25,60.24000168,834400
7/11/2018,50.70000076,56,49.63999939,54.79999924,2267600
8/11/2018,50.65999985,52.90000153,50.29000092,52.81999969,1079600
9/11/2018,52.25,53.18000031,51.09999847,51.75,1057800
12/11/2018,50,52.66999817,49.22000122,52.15999985,809200
13/11/2018,50.29000092,51.77999878,49.33000183,50.25999832,889100
14/11/2018,49.56999969,50.68000031,48.91999817,50.29000092,689700
15/11/2018,49.58000183,50.06999969,47.79999924,49.36000061,767600
16/11/2018,49.95000076,50.02000046,48.04000092,49.09000015,777800
19/11/2018,46.99000168,50.02999878,46.77000046,50,628700
20/11/2018,45.22000122,46.27999878,43.70000076,45.09000015,1397200
21/11/2018,46.65999985,47.16999817,45.56000137,45.75999832,534300
23/11/2018,46.68000031,47.5,46.20000076,46.20000076,222200
26/11/2018,46.86000061,47.68999863,46.04000092,47.25999832,381500
27/11/2018,46.52000046,47.40000153,46.40000153,46.68000031,445700
28/11/2018,45.38000107,47.15999985,45.25999832,46.65999985,939600
29/11/2018,44.06999969,45.93000031,43.33000183,45.29999924,1014900
30/11/2018,43.47000122,44.27999878,42.83000183,43.70999908,1232900
3/12/2018,45.18000031,45.5,43.79999924,43.90999985,1568000
4/12/2018,43.63999939,46.04999924,43.56999969,45.15000153,948600
6/12/2018,44.50999832,44.65000153,42,42.59999847,854000
7/12/2018,43.52000046,45.08000183,42.90000153,44.36999893,650300
10/12/2018,44.29999924,44.81999969,43.31000137,43.31000137,735600
11/12/2018,44.20999908,46.29000092,43.66999817,45.59000015,1018600
12/12/2018,45.59000015,46.88000107,45,45.88000107,1034200
13/12/2018,45.11999893,46,44.84999847,46,576300
14/12/2018,44.65000153,45.86000061,44.5,44.59999847,763500
17/12/2018,43.79999924,45.06999969,43.47999954,44.5,622000
18/12/2018,44.45999908,45.43000031,44.13000107,44.43999863,735100
19/12/2018,44.81999969,45.52999878,44.34999847,44.45000076,846500
20/12/2018,41.36999893,45.43000031,40.00999832,44.43999863,1195500
21/12/2018,41.79000092,43.40000153,41.33000183,41.5,2091200
24/12/2018,39.74000168,40.86000061,39.43000031,40.45000076,645000
26/12/2018,41.75999832,41.81000137,39.54000092,39.81000137,625700
27/12/2018,43,43.00999832,41,41.16999817,811900
28/12/2018,43.02999878,43.74000168,42.02000046,43.04000092,579100
31/12/2018,43.75,44.25999832,43.13000107,43.58000183,675700
2/1/2019,45.11000061,45.11999893,42.61999893,42.99000168,1108500
3/1/2019,43.29000092,44.70000076,42.41999817,44.34000015,964200
4/1/2019,46.00999832,46.20999908,43.18999863,43.95000076,865900
7/1/2019,48.15000153,48.70999908,46.38999939,46.45000076,768500
8/1/2019,49.40999985,49.90999985,48.65000153,48.97999954,769600
9/1/2019,50.25999832,50.61000061,49.13000107,49.84000015,692400
10/1/2019,49.68999863,50.22000122,48.81000137,49.84999847,529200
11/1/2019,49.45000076,49.88999939,48.5,49.56000137,497800
14/1/2019,49.77999878,50.11000061,48.24000168,49,454100
15/1/2019,49.34999847,50.40000153,49.02000046,50.13000107,376400
16/1/2019,49.63000107,50.00999832,48.68000031,49.36000061,311700
17/1/2019,50.22000122,50.61000061,49.38999939,49.40999985,485200
18/1/2019,50.18999863,50.86999893,50.02000046,50.41999817,398600
22/1/2019,48.70000076,49.90000153,48.04999924,49.86000061,470800
23/1/2019,48.06000137,50.04999924,47.45999908,49.08000183,428700
24/1/2019,48.43000031,48.49000168,47.13000107,48.11000061,567100
25/1/2019,49.09999847,49.58000183,48.31000137,48.83000183,319600
28/1/2019,49.09999847,49.38999939,48.34999847,48.79000092,290300
29/1/2019,49.04000092,49.95999908,48.91999817,49.13999939,250300
30/1/2019,49.74000168,49.93999863,48.04000092,49.08000183,394200
31/1/2019,51.00999832,51.29000092,49.63000107,49.63000107,354700
1/2/2019,50.65000153,51.25,50.45000076,51.11000061,367300
4/2/2019,52.90999985,52.95999908,50.70999908,50.81000137,487200
5/2/2019,52.5,53.81999969,52.22000122,53,279400
6/2/2019,52.11999893,52.72000122,51.41999817,52.68999863,310900
7/2/2019,51.97999954,52.40999985,51.13999939,51.84000015,375300
8/2/2019,51.43000031,51.83000183,50.81000137,51.75,350400
11/2/2019,53.13000107,53.24000168,51.52000046,51.52000046,425600
12/2/2019,53.29999924,54.04000092,52.72000122,53.79999924,402500
13/2/2019,53.70000076,53.95999908,53.06000137,53.65999985,310600
14/2/2019,54.59000015,54.77000046,53.34999847,53.36000061,305200
15/2/2019,55.43000031,55.59000015,54.40999985,54.90000153,419400
19/2/2019,55.81000137,56.08000183,55.20999908,55.43000031,424200
20/2/2019,56,56.34000015,55.58000183,55.88000107,384400
21/2/2019,55.49000168,56.18000031,55.25,55.97999954,323600
22/2/2019,55.74000168,55.95000076,55.00999832,55.61999893,452000
25/2/2019,58.04999924,58.5,56.27999878,56.43999863,1428800
26/2/2019,60.22000122,60.29999924,58.52000046,58.61999893,1686500
27/2/2019,55.49000168,55.65000153,51.59999847,55.45999908,2666400
28/2/2019,53.83000183,55.75,53.54999924,55.13000107,787000
1/3/2019,54.45000076,54.59999847,53.18999863,54.29000092,992000
4/3/2019,51.20000076,54.86000061,50.81000137,54.54000092,875400
5/3/2019,51.40000153,51.63999939,50.5,51.40999985,670800
6/3/2019,49.97999954,52.22999954,49.81000137,51.50999832,507700
7/3/2019,48.47000122,50.08000183,48.20000076,49.81999969,571900
8/3/2019,46.86000061,47.75,46.27999878,47.75,1057200
11/3/2019,47.97000122,48.15000153,46.5,46.86000061,656200
12/3/2019,48.33000183,48.52000046,47.11999893,47.95999908,490400
13/3/2019,47.63000107,48.90000153,47.54000092,48.5,493100
14/3/2019,47.04999924,48.02999878,47.00999832,47.68999863,601800
15/3/2019,47.95999908,47.99000168,46.84999847,47.04999924,1486400
18/3/2019,50.02000046,50.06000137,48.09000015,48.11999893,882700
19/3/2019,52.04000092,53.24000168,51.08000183,51.29999924,1127200
20/3/2019,52.65000153,53.06000137,50.86000061,52.25999832,684000
21/3/2019,54.54000092,54.54999924,52.27999878,52.27999878,680100
22/3/2019,52.04999924,55.08000183,52,54.11000061,785200
25/3/2019,52.88999939,53.34999847,51.43999863,52,315900
26/3/2019,53.36000061,53.61000061,52.50999832,53.47000122,597800
27/3/2019,52.52000046,54.20999908,51.75,53.34000015,413200
28/3/2019,53.84999847,53.97999954,52.59999847,52.70000076,298100
29/3/2019,54.40999985,55.06999969,53.93000031,54.36999893,530400
1/4/2019,55.25999832,55.75,54.34999847,54.99000168,359400
2/4/2019,54.38000107,55.59000015,54.31999969,55.43999863,422600
3/4/2019,55.38000107,55.72000122,54.43999863,54.68000031,281100
4/4/2019,55.11999893,56.27000046,54.75,55.41999817,430300
5/4/2019,57.72999954,57.84999847,55.86999893,56.61000061,697200
8/4/2019,60.31999969,60.65999985,58.31999969,59.56000137,791400
9/4/2019,58.65999985,60.36000061,58.45000076,59.83000183,571100
10/4/2019,60.11999893,60.36999893,58.27000046,58.75,524000
11/4/2019,60.91999817,61.04000092,60.04999924,60.09000015,368200
12/4/2019,61.86999893,62,61.04999924,61.74000168,465800
15/4/2019,60.75,62.16999817,60.5,61.84000015,366400
16/4/2019,61.54999924,61.61000061,60.91999817,61.20999908,384400
17/4/2019,61.5,62.24000168,60.25999832,61.86000061,441400
18/4/2019,59.81999969,61.45999908,59.16999817,61.45999908,398800
22/4/2019,60.74000168,61.02000046,59.59000015,59.81999969,310600
23/4/2019,62.86999893,63.18000031,60.99000168,61.06999969,483700
24/4/2019,62.58000183,64,62.34000015,62.90000153,297400
25/4/2019,62.93999863,63.15999985,61.79999924,62.58000183,322200
26/4/2019,62.86000061,63.20999908,62.20999908,62.68000031,488400
29/4/2019,63.36999893,64,62.27999878,63.02000046,664300
30/4/2019,63.5,64.01999664,62.93000031,63.25,669300
1/5/2019,63.79000092,64.26999664,63.22999954,63.83000183,756600
2/5/2019,64.26000214,64.44999695,63.56000137,63.79999924,430200
3/5/2019,65.30000305,66.11000061,64.41999817,64.69999695,734100
6/5/2019,65.83999634,66.09999847,63.38000107,63.79000092,523600
7/5/2019,64.63999939,65.83000183,63.86999893,64.80999756,854200
8/5/2019,67,67.87000275,64.75,64.95999908,795000
9/5/2019,66.73000336,67.30000305,65.01999664,66.48999786,812000
10/5/2019,63.72999954,68.80000305,61.70999908,67,1814900
13/5/2019,64.76000214,65.04000092,62,62.22000122,740200
14/5/2019,66.33000183,66.73000336,64.80000305,64.81999969,1036300
15/5/2019,65.41000366,65.94000244,64.5,65.37999725,488800
16/5/2019,68.18000031,68.48999786,65.45999908,65.51000214,669100
17/5/2019,68,68.79000092,67.34999847,67.70999908,999200
20/5/2019,65.43000031,67.81999969,65.06999969,67.20999908,1038000
21/5/2019,67.83999634,67.93000031,65.23999786,66.01000214,486400
22/5/2019,68.30000305,68.31999969,67,67.43000031,300100
23/5/2019,67.02999878,67.80999756,66.26999664,67.18000031,587700
24/5/2019,67.12999725,67.48000336,66.29000092,67.08999634,455200
28/5/2019,68.51000214,69.40000153,67.44999695,67.45999908,715800
29/5/2019,68.01999664,68.86000061,67.55000305,67.69999695,536100
30/5/2019,68.05000305,68.56999969,67.86000061,68.33000183,926600
31/5/2019,66.77999878,69.02999878,66.45999908,66.93000031,1030700
3/6/2019,67.45999908,67.54000092,64.69999695,66.65000153,1522200
4/6/2019,67.62999725,68.38999939,67.05999756,67.98999786,553700
5/6/2019,68,68.97000122,67.44000244,67.98000336,432000
6/6/2019,67.97000122,68.37000275,67.16000366,67.91000366,302000
7/6/2019,69.18000031,69.55000305,68,68.44999695,362100
10/6/2019,71.91000366,72.29000092,69.5,69.76000214,868500
11/6/2019,70.43000031,72.34999847,69.13999939,72,941100
12/6/2019,70.34999847,70.48999786,69.23999786,70.23999786,832800
13/6/2019,71.11000061,71.12999725,70.36000061,70.63999939,724500
14/6/2019,70.66999817,71.48000336,70.61000061,70.66000366,1084200
17/6/2019,68.16999817,71.02999878,66.61000061,70.83000183,946000
18/6/2019,66.04000092,71.22000122,65.51000214,69.58000183,1613600
19/6/2019,69.90000153,69.91999817,64.15000153,64.5,2352300
20/6/2019,73.20999908,73.26000214,70.15000153,70.20999908,1014800
21/6/2019,73.30000305,73.48000336,70.34999847,72.48000336,1666800
24/6/2019,73.20999908,74.93000031,72.80000305,73.34999847,747100
25/6/2019,68.83000183,71.5,68.13999939,71,1889900
26/6/2019,66.87000275,69.84999847,66.65000153,69.19999695,1307000
27/6/2019,66.88999939,67.41999817,66.22000122,67,897300
28/6/2019,64.20999908,66.79000092,64.08000183,66.69999695,9759600
1/7/2019,64.55000305,65.90000153,63.40000153,65.22000122,1060000
2/7/2019,63.79999924,64.75,63.02000046,64.75,1181500
3/7/2019,64.31999969,64.47000122,63.91999817,64.05000305,757900
5/7/2019,64.05999756,64.48000336,63.18000031,63.90000153,468500
8/7/2019,62.31000137,63.93999863,62.04999924,63.81000137,578500
9/7/2019,62.95999908,63.11000061,61.70000076,62.09999847,797500
10/7/2019,63.29999924,64.16000366,63.22000122,63.31999969,854400
11/7/2019,62.91999817,64.09999847,62.72999954,63.45999908,1148200
12/7/2019,64.5,64.73000336,61.88000107,62.90000153,924400
15/7/2019,63.77999878,65.37000275,63.66999817,64.65000153,665700
16/7/2019,63.90000153,64.08000183,62.83000183,63.79000092,444400
17/7/2019,64.81999969,65.44000244,63.81000137,64.22000122,617200
18/7/2019,65.76000214,65.83000183,64.51999664,64.70999908,464700
19/7/2019,65.91999817,66.76999664,65.69000244,65.83000183,548900
22/7/2019,65.41000366,66.44000244,65.09999847,65.80000305,333200
23/7/2019,66.18000031,66.51999664,65.19999695,65.94999695,339400
24/7/2019,68.75,69.41999817,65.90000153,66,709000
25/7/2019,68.30000305,69.45999908,68.05000305,69.04000092,461800
26/7/2019,69.5,70.55000305,68.48000336,68.48000336,570000
29/7/2019,68.48000336,70.08000183,68.08999634,69.68000031,395800
30/7/2019,69.63999939,69.66000366,67.51000214,68,544500
31/7/2019,70.22000122,71.69000244,69.51999664,69.76000214,602400
1/8/2019,68.44000244,70.95999908,68.37999725,70.12000275,529100
2/8/2019,69.08000183,69.23999786,67.5,68.08999634,553600
5/8/2019,65.91000366,67.58000183,64.26000214,67.58000183,756600
6/8/2019,65.36000061,67.48999786,65.23000336,66.16000366,839000
7/8/2019,65.54000092,65.94000244,64.09999847,64.51999664,1066800
8/8/2019,68.41000366,69.13999939,66.25,66.25,1110900
9/8/2019,58.09000015,61.97999954,56.11000061,60,4054500
12/8/2019,57.5,60.27000046,56.88000107,58.59000015,1118800
13/8/2019,58.77999878,60.61999893,57.20999908,57.56999969,743100
14/8/2019,57.86000061,58.86000061,57.04999924,58.68000031,829000
15/8/2019,57.36000061,58.75999832,56.95000076,57.84999847,730800
16/8/2019,59.22000122,59.38999939,56.91999817,57.79000092,711300
19/8/2019,60.11000061,60.90999985,59.59000015,60.40000153,767800
20/8/2019,60.75,60.97000122,59.34999847,60.27000046,974100
21/8/2019,60.34000015,61.34999847,60.22999954,61.34999847,792500
22/8/2019,62.36999893,62.63000107,60.34999847,60.52999878,668900
23/8/2019,59.36999893,62.68999863,59.13999939,62.15000153,892600
26/8/2019,60.95999908,61.02000046,59.04999924,60.09000015,402800
27/8/2019,60.97999954,62.34999847,60.40000153,61.45000076,548100
28/8/2019,59.93999863,61.90999985,59.20999908,60.70999908,479900
29/8/2019,61.33000183,62.06000137,60.93999863,61.15000153,401100
30/8/2019,59.97000122,61.75,59.72000122,61.56000137,465700
3/9/2019,58.99000168,59.52999878,57.90000153,59.52999878,649600
4/9/2019,59.97000122,60.24000168,59.13000107,59.70999908,345100
5/9/2019,61.18999863,61.93000031,60.13000107,60.86999893,437600
6/9/2019,61.99000168,62.49000168,60.63999939,61.15999985,330600
9/9/2019,59.54999924,62.43999863,59.22999954,62.43999863,633500
10/9/2019,60.56999969,60.59999847,58.11000061,59.29000092,485500
11/9/2019,62.93999863,62.99000168,60.31999969,60.77999878,462900
12/9/2019,64.37000275,64.72000122,62.00999832,63,436600
13/9/2019,65.11000061,65.66000366,63.95999908,64.5,473300
16/9/2019,66.19000244,66.80000305,64.40000153,64.83999634,403400
17/9/2019,66.15000153,66.48000336,65.18000031,66.41999817,374500
18/9/2019,65.44000244,66.48000336,64.93000031,66.15000153,402600
19/9/2019,63.13999939,65.41000366,62.25,65,800800
20/9/2019,63.54000092,64.13999939,62.15999985,63.09000015,1008700
23/9/2019,62.5,64.37999725,62.34000015,63.20999908,609700
24/9/2019,60.95000076,63.56999969,59.79999924,62.61000061,867800
25/9/2019,60.43000031,61.25,59.11000061,60.84000015,409900
26/9/2019,59.00999832,60.56000137,58.24000168,60.43999863,652200
27/9/2019,58.31000137,59.31999969,57.61000061,59.31999969,385200
30/9/2019,56.77999878,58.54999924,56.70000076,58.27999878,851700
1/10/2019,54.22000122,57.33000183,53.95000076,56.84999847,1024600
2/10/2019,53.25999832,53.68000031,51.27999878,53.68000031,1200200
3/10/2019,54.29999924,54.34999847,52.15999985,53.09000015,705000
4/10/2019,54.86000061,55.09000015,53.56999969,54.47000122,440200
7/10/2019,54.61999893,55.15999985,53.75,54.65000153,573800
8/10/2019,52.75999832,54.63000107,52.59000015,54.00999832,485800
9/10/2019,52.34000015,53.33000183,52.11999893,53.13000107,536400
10/10/2019,52.54000092,52.75999832,51.88000107,52.25999832,952200
11/10/2019,53.15999985,54.88999939,53.00999832,53.24000168,771100
14/10/2019,52.83000183,53.43000031,51.88000107,52.97999954,491100
15/10/2019,53.31999969,53.63999939,52.43999863,52.84000015,397300
16/10/2019,51.88999939,53.13999939,51.50999832,52.93999863,649100
17/10/2019,51.75,52.59000015,51.65999985,52,397800
18/10/2019,50.54999924,51.47999954,49.79999924,51.41999817,1065600
21/10/2019,52.31999969,52.47000122,50.56999969,51.18999863,535600
22/10/2019,53.20000076,53.41999817,51.77999878,52.29999924,824500
23/10/2019,53.70999908,54.20999908,53.20000076,53.40000153,578300
24/10/2019,54.91999817,55.06000137,53.56000137,53.81999969,508700
25/10/2019,54.25999832,55.16999817,54.20000076,54.68999863,364800
28/10/2019,54.75,55.25,54.18999863,54.72999954,507900
29/10/2019,52.97999954,55.20999908,52.81000137,54.56000137,551800
30/10/2019,52.52999878,53.45999908,51.79999924,52.84000015,656800
31/10/2019,51.13000107,52.66999817,50.77999878,52.47000122,980500
1/11/2019,52.52000046,53.33000183,51,51.49000168,1085400
4/11/2019,51.86999893,53.34999847,51.47999954,53.15000153,689300
5/11/2019,53.09000015,54.13000107,51.72000122,51.86999893,835900
6/11/2019,52.24000168,53.68999863,51.93999863,53.13999939,714800
7/11/2019,52.40999985,55.72999954,52.20000076,53.22999954,1368800
8/11/2019,65.29000092,71,61,61.93999863,4437400
11/11/2019,64.44999695,65.54000092,62.61000061,64.76000214,1259100
12/11/2019,64.01000214,64.75,63.34000015,64.48000336,754500
13/11/2019,64.65000153,64.98000336,63.25999832,63.52999878,578600
14/11/2019,66.69000244,67.05000305,64.44000244,64.65000153,641500
15/11/2019,67.37000275,68.34999847,66.37000275,67.34999847,724500
18/11/2019,67.72000122,67.83000183,66.34999847,67.23999786,544000
19/11/2019,68.48000336,69.11000061,67.63999939,67.87000275,560700
20/11/2019,71.98000336,72,67.44999695,67.94000244,1290900
21/11/2019,71.90000153,73.06999969,71.22000122,72,906200
22/11/2019,72.08999634,72.44000244,71.16999817,72.15000153,350600
25/11/2019,74.33000183,74.84999847,72.41000366,72.73999786,671300
26/11/2019,76.93000031,77.66000366,74.5,74.80000305,1591900
27/11/2019,75.56999969,76.06999969,72.01999664,74.80999756,1450400
29/11/2019,73.80000305,75.84999847,73.63999939,75.06999969,416100
2/12/2019,73.72000122,75.26999664,73.43000031,74.13999939,613600
3/12/2019,73.83000183,74.12999725,71.30999756,72.30999756,648100
4/12/2019,72.76000214,75.65000153,72.56999969,74.22000122,823300
5/12/2019,72.81999969,73.87000275,72.01999664,72.36000061,396800
6/12/2019,71.87000275,74.26000214,71.68000031,73.58000183,609600
9/12/2019,72.26999664,73.69999695,71.51999664,71.88999939,559900
10/12/2019,72.63999939,72.93000031,72.16000366,72.93000031,407800
11/12/2019,72.48999786,73.41999817,71.93000031,72.68000031,338900
12/12/2019,71.80999756,73.06999969,70.61000061,72.37000275,416800
13/12/2019,72.47000122,72.81999969,71.45999908,71.70999908,348200
16/12/2019,73.19000244,74.66000366,72.68000031,72.69999695,700600
